time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-27T07:24:57.469Z,52.4221,-170.5909,49.4,3.5,ml,,175,0.584,0.5,us,us6000c40a,2020-12-05T21:03:10.040Z,"130 km WSW of Nikolski, Alaska",earthquake,9.2,9.9,0.105,12,reviewed,us,us
2020-09-28T11:36:25.995Z,62.9951,-151.5488,3.5,3.5,ml,,,,0.95,ak,ak020ci0xxs6,2020-12-05T21:03:03.040Z,"61 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-03T16:31:38.820Z,18.0033,-65.45,10,3.48,md,18,332,0.4223,0.86,pr,pr2020247008,2020-11-17T19:44:28.040Z,"10 km SSE of Esperanza, Puerto Rico",earthquake,5.34,2.98,0.14,9,reviewed,pr,pr
2020-09-28T05:16:36.610Z,37.4921667,-121.8295,4.8,3.48,mw,199,28,0.04319,0.09,nc,nc73463746,2020-12-05T21:03:03.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,5,reviewed,nc,nc
2020-09-16T22:44:26.560Z,19.46,-65.6251,30,3.47,md,15,314,1.3356,0.23,pr,pr2020260016,2020-11-28T21:31:46.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,1.27,16.25,0.11,9,reviewed,pr,pr
2020-09-09T00:13:31.590Z,19.148,-67.8115,4,3.46,md,18,256,0.8327,0.28,pr,pr2020253000,2020-11-21T20:10:33.040Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,2.21,1.97,0.15,14,reviewed,pr,pr
2020-09-22T23:44:25.060Z,17.9496,-67.1028,8,3.46,md,22,237,0.0572,0.17,pr,pr2020266014,2020-11-28T21:32:05.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.57,0.25,19,reviewed,pr,pr
2020-09-02T16:18:31.660Z,36.0378333,-117.7731667,1.88,3.45,mw,40,39,0.01413,0.14,ci,ci39368535,2020-11-17T19:44:23.040Z,"16km E of Coso Junction, CA",earthquake,0.13,0.18,,4,reviewed,ci,ci
2020-09-08T23:06:05.830Z,18.8258,-67.6383,5,3.44,md,12,221,0.4692,0.5,pr,pr2020252022,2020-11-17T19:44:57.040Z,"67 km NW of Aguadilla, Puerto Rico",earthquake,1.8,31.61,0.1,10,reviewed,pr,pr
2020-09-06T11:08:14.710Z,34.745,-97.573,7,3.43,ml,100,49,0,0.22,ok,ok2020rnuh,2020-11-17T19:44:45.040Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,0.5,0.31,38,reviewed,ok,ok
2020-09-10T04:56:07.450Z,17.9651,-67.008,6,3.43,md,20,191,0.0365,0.12,pr,pr2020254001,2020-11-21T20:10:34.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.22,0.1,9,reviewed,pr,pr
2020-09-10T10:29:37.690Z,17.9786,-66.7643,13,3.42,md,20,178,0.1149,0.42,pr,pr2020254005,2020-11-21T20:10:34.040Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,1.03,0.5,0.17,6,reviewed,pr,pr
2020-09-27T22:54:06.510Z,37.4916667,-121.8246667,5.25,3.42,mw,202,27,0.04319,0.11,nc,nc73463646,2020-12-15T15:14:04.328Z,"10km NE of Milpitas, CA",earthquake,0.08,0.16,,4,reviewed,nc,nc
2020-09-16T15:26:40.890Z,38.2766667,-108.9113333,0.94,3.41,ml,14,83,0.03767,0.13,uu,uu60411412,2020-11-28T21:31:45.040Z,"29 km E of La Sal, Utah",earthquake,0.28,0.55,0.167,15,reviewed,uu,uu
2020-09-01T00:36:59.811Z,38.0039,-118.2358,6.6,3.4,ml,30,56.46,0.213,0.1697,nn,nn00771068,2020-11-07T18:48:41.040Z,"29 km NE of Benton, California",earthquake,,4.1,0.51,17,reviewed,nn,nn
2020-09-01T01:47:23.842Z,61.9289,-151.9555,112.8,3.4,ml,,,,0.74,ak,ak020b97jl0q,2020-11-07T18:48:41.040Z,"30 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-03T02:45:22.910Z,24.1798,-110.0976,10,3.4,mb,,162,0.511,0.72,us,us7000bh03,2020-11-17T19:44:24.040Z,"20 km E of La Paz, Mexico",earthquake,6.7,2,0.489,1,reviewed,us,us
2020-09-03T23:18:44.363Z,55.7839,-159.5726,77.7,3.4,ml,,,,0.66,ak,ak020bcvjn75,2020-11-17T19:44:31.040Z,"14 km SSW of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-04T13:30:44.015Z,59.8122,-152.2122,70.1,3.4,ml,,,,0.9,ak,ak020bed785r,2020-11-17T19:44:34.040Z,"21 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-04T21:07:54.840Z,51.7749,178.4685,96.6,3.4,ml,,164,0.168,0.18,us,us7000bnls,2020-11-17T19:44:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,4.7,0.105,12,reviewed,us,us
2020-09-15T22:31:45.670Z,66.9797,-157.6146,10,3.4,ml,,,,0.66,ak,ak020bwph5xj,2020-11-21T20:10:45.040Z,"15 km SE of Ambler, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T08:19:15.455Z,55.0764,-158.5245,32.1,3.4,ml,,,,1.13,ak,ak020c1fohwc,2020-11-28T21:31:50.040Z,"100 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-18T23:20:59.008Z,52.8502,-171.1992,218.89,3.4,ml,,167,0.791,0.33,us,us6000c2pv,2020-11-28T21:31:52.040Z,"157 km W of Nikolski, Alaska",earthquake,11.9,15.2,0.091,16,reviewed,us,us
2020-09-20T01:07:28.378Z,51.3314,-179.644,10,3.4,ml,,200,0.565,0.42,us,us7000bql4,2020-11-28T21:31:55.040Z,"217 km WSW of Adak, Alaska",earthquake,2.9,1.3,0.128,8,reviewed,us,us
2020-09-20T10:54:54.000Z,36.12883333,-97.59216667,7.17,3.4,ml,68,28,0,0.23,ok,ok2020snix,2020-11-28T21:31:57.040Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.5,0.19,27,reviewed,ok,ok
2020-09-21T11:42:53.740Z,60.7674,-150.1634,41.8,3.4,ml,,,,0.8,ak,ak020c6g7uow,2020-11-28T21:32:00.040Z,"33 km WSW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-21T22:03:18.070Z,17.878,-66.8926,11,3.4,md,22,231,0.098,0.14,pr,pr2020265014,2020-11-28T21:32:02.040Z,"10 km S of Guánica, Puerto Rico",earthquake,0.48,0.56,0.2,19,reviewed,pr,pr
2020-09-24T23:14:13.822Z,31.6523,-104.3811,5,3.4,ml,,62,0.103,0.31,us,us6000c0x4,2020-12-05T21:02:57.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.059,50,reviewed,us,us
2020-09-27T07:01:11.692Z,67.6521,-140.2922,8.57,3.4,ml,,40,0.165,0.61,us,us6000c1v5,2020-12-05T21:03:01.040Z,"185 km NE of Chalkyitsik, Alaska",earthquake,1.2,5,0.041,80,reviewed,us,us
2020-09-29T03:30:35.390Z,54.8955,-159.834,24.27,3.4,ml,,143,0.155,0.63,us,us6000c7th,2020-12-05T21:03:14.040Z,"64 km SE of Sand Point, Alaska",earthquake,4.7,11.1,0.06,36,reviewed,us,us
2020-09-06T12:19:47.570Z,19.1926666666667,-155.466666666667,31.9,3.39,md,58,100,,0.11,hv,hv72121366,2020-11-17T19:44:46.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.43,0.58,0.102139299425599,28,reviewed,hv,hv
2020-09-27T04:32:09.450Z,17.9426,-67.0635,12,3.39,md,20,236,0.033,0.08,pr,pr2020271007,2020-12-05T21:03:01.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.25,0.17,16,reviewed,pr,pr
2020-09-28T03:25:21.880Z,19.4103,-68.4258,8,3.39,md,17,215,0.7719,0.39,pr,pr2020272001,2020-12-05T21:03:02.040Z,"80 km NE of Miches, Dominican Republic",earthquake,3.87,4.16,0.06,6,reviewed,pr,pr
2020-09-26T11:38:38.160Z,17.938,-67.0671,11,3.38,md,19,237,0.0389,0.12,pr,pr2020270013,2020-12-05T21:02:59.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.82,0.36,0.19,17,reviewed,pr,pr
2020-09-28T21:24:44.180Z,19.2455,-67.2556,10,3.38,md,23,217,0.7913,0.5,pr,pr2020272014,2020-12-05T21:03:04.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,1.42,31.61,0.08,13,reviewed,pr,pr
2020-09-29T22:57:12.170Z,17.9415,-67.067,11,3.38,md,12,241,0.036,0.11,pr,pr2020273018,2020-12-05T21:03:08.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.16,11,reviewed,pr,pr
2020-09-23T05:30:44.410Z,17.9261,-67.1176,9,3.37,md,22,243,0.0807,0.11,pr,pr2020267007,2020-12-05T21:02:55.040Z,"8 km SE of Pole Ojea, Puerto Rico",earthquake,0.87,0.51,0.3,21,reviewed,pr,pr
2020-09-27T04:26:41.340Z,17.9336,-67.0643,11,3.37,md,19,237,0.0411,0.09,pr,pr2020271004,2020-12-05T21:03:01.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.68,0.34,0.09,15,reviewed,pr,pr
2020-09-07T09:26:08.280Z,17.9453,-67.0731,11,3.34,md,19,235,0.0376,0.11,pr,pr2020251005,2020-11-17T19:44:50.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.54,0.27,0.23,11,reviewed,pr,pr
2020-09-26T10:55:02.800Z,17.9273,-67.0763,11,3.33,md,19,239,0.0529,0.09,pr,pr2020270010,2020-12-05T21:02:59.040Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,0.7,0.31,0.15,17,reviewed,pr,pr
2020-09-11T03:16:33.530Z,17.9395,-67.0776,11,3.32,md,21,237,0.0448,0.08,pr,pr2020255000,2020-11-21T20:10:35.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.58,0.27,0.17,14,reviewed,pr,pr
2020-09-11T08:11:05.310Z,36.4338333,-117.9916667,2.34,3.32,ml,53,61,0.07162,0.2,ci,ci38683930,2020-11-21T20:10:36.040Z,"17km N of Olancha, CA",earthquake,0.17,0.72,0.158,245,reviewed,ci,ci
2020-09-23T01:08:28.160Z,17.939,-67.1078,9,3.32,md,22,239,0.0674,0.09,pr,pr2020267000,2020-12-05T21:02:54.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.44,0.15,17,reviewed,pr,pr
2020-09-01T05:51:36.757Z,38.1798,-117.8634,9.2,3.3,ml,30,34.4,0.019,0.151,nn,nn00771114,2020-11-07T18:48:42.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-01T07:41:34.388Z,31.4528,-115.6461,20.51,3.3,ml,,122,0.132,1.17,us,us7000bfn0,2020-11-07T18:48:43.040Z,"58 km ENE of San Vicente, Mexico",earthquake,3.1,8.9,0.055,44,reviewed,us,us
2020-09-01T18:59:44.436Z,43.8017,-105.5253,0,3.3,ml,,108,1.122,0.22,us,us7000bg0u,2020-11-07T18:48:27.040Z,"6 km NNW of Wright, Wyoming",mining explosion,4.9,1.8,0.057,41,reviewed,us,us
2020-09-02T04:51:46.611Z,31.7235,-104.099,8.58,3.3,ml,,48,0.059,0.47,us,us7000bgb8,2020-11-17T19:44:21.040Z,"47 km W of Mentone, Texas",earthquake,1.1,7.1,0.056,86,reviewed,us,us
2020-09-02T18:25:50.005Z,60.0249,-153.3391,132.6,3.3,ml,,,,0.71,ak,ak020bb52n2q,2020-11-17T19:44:23.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-03T01:55:38.616Z,38.1873,-117.8736,9.8,3.3,ml,29,39.26,0.025,0.1554,nn,nn00771531,2020-11-17T19:44:24.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.29,15,reviewed,nn,nn
2020-09-11T09:18:54.854Z,54.8581,-160.3381,25.11,3.3,ml,,165,0.433,0.37,us,us7000blqh,2020-11-21T20:10:36.040Z,"54 km S of Sand Point, Alaska",earthquake,3.2,11.7,0.077,22,reviewed,us,us
2020-09-11T21:34:25.037Z,61.3477,-149.8321,36.4,3.3,ml,,,,0.71,ak,ak020bq2qxts,2020-11-21T20:10:37.040Z,"7 km E of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-12T15:53:24.783Z,51.2459,-178.615,10,3.3,ml,,207,0.332,0.53,us,us6000c0yf,2020-11-21T20:10:31.040Z,"154 km WSW of Adak, Alaska",earthquake,2.7,2,0.128,8,reviewed,us,us
2020-09-16T05:15:48.691Z,53.2364,-166.0646,58.48,3.3,ml,,195,0.664,0.39,us,us6000c1gl,2020-11-28T21:31:45.040Z,"77 km SSE of Unalaska, Alaska",earthquake,8.8,28,0.105,12,reviewed,us,us
2020-09-16T23:20:20.996Z,59.8513,-153.332,130.2,3.3,ml,,,,0.62,ak,ak020bydjj7o,2020-11-28T21:31:46.040Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-18T14:00:00.688Z,38.1713,-117.8317,4.8,3.3,ml,30,43.77,0.033,0.1402,nn,nn00774492,2020-11-28T21:31:51.040Z,"34 km SE of Mina, Nevada",earthquake,,1,0.41,16,reviewed,nn,nn
2020-09-18T23:05:24.144Z,38.1442,-117.8848,8.1,3.3,ml,32,44.79,0.017,0.1242,nn,nn00774584,2020-11-28T21:31:52.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2020-09-19T00:42:11.873Z,58.7023,-150.2464,12.2,3.3,ml,,,,0.76,ak,ak020c2ylasw,2020-11-28T21:31:52.040Z,"114 km SSE of Halibut Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-19T02:21:07.039Z,9.8854,-84.3642,10,3.3,ml,,139,0.274,0.53,us,us7000bq4m,2020-11-28T21:31:52.040Z,"6 km NW of Santiago, Costa Rica",earthquake,2.9,2,0.085,18,reviewed,us,us
2020-09-19T07:25:46.176Z,55.2774,-162.4215,152.03,3.3,ml,,135,0.344,0.68,us,us6000c58t,2020-11-28T21:31:53.040Z,"21 km ENE of Cold Bay, Alaska",earthquake,5.5,5.2,0.062,34,reviewed,us,us
2020-09-21T04:56:21.946Z,38.1553,-118.0629,6.9,3.3,ml,34,42.61,0.01,0.1712,nn,nn00774930,2020-11-28T21:32:00.040Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-09-22T01:21:12.843Z,52.8265,-167.4693,35,3.3,ml,,208,0.643,0.5,us,us6000c6bv,2020-11-28T21:32:03.040Z,"94 km E of Nikolski, Alaska",earthquake,5.8,2,0.105,12,reviewed,us,us
2020-09-22T01:34:50.517Z,51.7101,-176.9847,86.55,3.3,ml,,190,0.164,0.23,us,us6000c6bw,2020-11-28T21:32:03.040Z,"30 km SW of Adak, Alaska",earthquake,7.8,4.4,0.115,10,reviewed,us,us
2020-09-22T13:47:24.315Z,51.7558,-173.1763,35,3.3,ml,,310,0.771,0.27,us,us6000bzs3,2020-11-28T21:32:04.040Z,"85 km SE of Atka, Alaska",earthquake,4.5,2,0.115,10,reviewed,us,us
2020-09-22T17:39:59.611Z,52.205,-175.4388,144.12,3.3,ml,,157,0.373,0.32,us,us6000c6c2,2020-11-28T21:32:04.040Z,"84 km W of Atka, Alaska",earthquake,12.7,6.4,0.115,10,reviewed,us,us
2020-09-22T22:00:21.144Z,43.7372,-127.747,10,3.3,mb,,218,2.68,0.96,us,us6000bzv0,2020-11-28T21:32:05.040Z,"278 km WNW of Bandon, Oregon",earthquake,9.8,2,0.184,7,reviewed,us,us
2020-09-25T00:53:33.840Z,-20.3559,-70.0254,82.86,3.3,ml,,136,0.254,0.35,us,us6000c0zl,2020-12-05T21:02:57.040Z,"20 km SE of Iquique, Chile",earthquake,4.9,4.5,0.069,28,reviewed,us,us
2020-09-25T04:26:07.118Z,43.3969,-127.0837,10,3.3,ml,,267,1.645,0.57,us,us6000c1fz,2020-12-05T21:02:58.040Z,"219 km W of Bandon, Oregon",earthquake,8.9,2,0.046,62,reviewed,us,us
2020-09-26T03:41:14.116Z,38.156,-117.9485,10.5,3.3,ml,32,27.19,0.019,0.1433,nn,nn00775722,2020-12-05T21:02:59.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.26,9,reviewed,nn,nn
2020-09-26T11:26:27.330Z,17.9541,-67.0588,11,3.3,md,21,232,0.0212,0.12,pr,pr2020270012,2020-12-05T21:02:59.040Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.82,0.32,0.11,16,reviewed,pr,pr
2020-09-26T21:21:01.230Z,43.6609,-105.2393,0,3.3,ml,,76,0.984,0.41,us,us6000c1qs,2020-12-05T21:02:54.040Z,"22 km ESE of Wright, Wyoming",mining explosion,5.3,1.7,0.057,53,reviewed,us,us
2020-09-27T07:15:51.841Z,51.8988,-169.6499,10,3.3,ml,,192,0.89,0.58,us,us6000c409,2020-12-05T21:03:10.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.7,2,0.097,14,reviewed,us,us
2020-09-28T09:28:01.400Z,60.1645,-152.4013,91.3,3.3,ml,,,,0.62,ak,ak020chzpaur,2020-12-05T21:03:03.040Z,"42 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T06:40:15.376Z,52.2964,-165.3635,10,3.3,ml,,264,1.697,0.38,us,us6000c7tk,2020-12-05T21:03:14.040Z,"192 km SSE of Unalaska, Alaska",earthquake,5.8,2,0.091,16,reviewed,us,us
2020-09-14T00:26:22.700Z,19.2245,-66.327,8,3.29,md,19,266,0.7743,0.23,pr,pr2020258000,2020-11-21T20:10:40.040Z,"83 km N of Brenas, Puerto Rico",earthquake,2.15,3.2,0.19,17,reviewed,pr,pr
2020-09-21T13:20:38.360Z,33.701,-117.4355,9.12,3.28,ml,175,28,0.03022,0.26,ci,ci38697738,2021-04-09T09:53:35.907Z,"11km WNW of Lake Elsinore, CA",earthquake,0.13,0.32,0.157,228,reviewed,ci,ci
2020-09-07T16:47:56.420Z,17.9603,-66.909,12,3.26,md,19,186,0.0333,0.2,pr,pr2020251011,2020-11-17T19:44:52.040Z,"1 km S of Guánica, Puerto Rico",earthquake,0.84,0.48,0.39,13,reviewed,pr,pr
2020-09-20T13:59:13.550Z,18.9648,-68.0401,36,3.26,md,11,334,0.8071,0.33,pr,pr2020264007,2020-09-20T15:21:31.560Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,2.76,16.84,0.07,9,reviewed,pr,pr
2020-09-29T16:02:30.880Z,37.4943333,-121.8296667,4.63,3.26,mw,126,27,0.04533,0.09,nc,nc73464301,2021-02-09T20:30:16.750Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,4,reviewed,nc,nc
2020-09-30T23:33:34.010Z,33.0515,-115.5905,3.25,3.24,ml,55,46,0.01505,0.25,ci,ci39641072,2021-03-19T18:29:58.352Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.27,0.178,14,reviewed,ci,ci
2020-09-07T17:35:03.240Z,18.8696,-66.6626,53,3.23,md,16,255,0.4145,0.3,pr,pr2020251015,2020-11-17T19:44:52.040Z,"44 km N of Arecibo, Puerto Rico",earthquake,1.1,2.19,0.18,15,reviewed,pr,pr
2020-09-23T10:06:35.750Z,17.942,-66.9685,11,3.23,md,16,214,0.0805,0.11,pr,pr2020267010,2020-09-23T13:00:34.920Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.33,0.07,5,reviewed,pr,pr
2020-09-29T02:22:20.750Z,36.7005,-121.3375,4.93,3.23,ml,60,52,0.06322,0.1,nc,nc73464086,2020-12-05T21:03:04.040Z,"10km S of Tres Pinos, CA",earthquake,0.14,0.7,0.156,64,reviewed,nc,nc
2020-09-20T01:04:26.510Z,19.0533,-66.8258,13,3.22,md,16,229,0.6516,0.35,pr,pr2020264000,2020-09-20T02:08:30.707Z,"62 km N of Hatillo, Puerto Rico",earthquake,1.3,2.57,0.08,12,reviewed,pr,pr
2020-09-30T23:38:06.380Z,33.042,-115.5855,5.27,3.22,ml,44,64,0.004796,0.22,ci,ci39641112,2020-12-12T22:28:25.040Z,"3km E of Westmorland, CA",earthquake,0.26,0.49,0.169,104,reviewed,ci,ci
2020-09-06T18:43:57.660Z,37.7155,-122.1271667,8.92,3.21,mw,234,9,0.01243,0.12,nc,nc73454476,2021-09-19T00:36:29.581Z,"3km ESE of San Leandro, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2020-09-07T16:35:00.000Z,17.94,-66.9106,13,3.21,md,19,197,0.0471,0.18,pr,pr2020251010,2020-11-17T19:44:52.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.72,0.4,0.28,13,reviewed,pr,pr
2020-09-23T02:05:27.820Z,17.9448,-67.1096,9,3.21,md,22,238,0.0616,0.11,pr,pr2020267002,2020-12-05T21:02:54.040Z,"Puerto Rico region",earthquake,0.68,0.39,0.25,20,reviewed,pr,pr
2020-09-25T03:24:00.310Z,17.9071,-65.4381,11,3.21,md,15,337,0.5945,0.43,pr,pr2020269002,2020-12-05T21:02:57.040Z,"21 km S of Esperanza, Puerto Rico",earthquake,20.63,29.73,0.13,6,reviewed,pr,pr
2020-09-27T04:36:36.910Z,17.9328,-67.0773,12,3.21,md,19,238,0.0494,0.09,pr,pr2020271005,2020-12-05T21:03:01.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.76,0.29,0.24,11,reviewed,pr,pr
2020-09-01T11:28:47.530Z,59.7273,-152.4262,88,3.2,ml,,,,0.66,ak,ak020b9ddwap,2020-11-07T18:48:43.040Z,"33 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T20:02:10.047Z,44.4772,-115.2,13.23,3.2,ml,,62,0.402,0.34,us,us7000bg2b,2020-11-07T18:48:45.040Z,"35 km NW of Stanley, Idaho",earthquake,2.1,9.8,0.034,114,reviewed,us,us
2020-09-02T06:43:14.458Z,51.3164,-179.8681,15.31,3.2,ml,,203,0.525,0.29,us,us7000bk44,2020-11-17T19:44:22.040Z,"232 km WSW of Adak, Alaska",earthquake,2.4,3.8,0.105,12,reviewed,us,us
2020-09-03T16:25:43.939Z,47.4929,-92.5701,0,3.2,ml,,77,0.855,0.56,us,us7000bh98,2020-11-17T19:44:28.040Z,"3 km N of Leonidas, Minnesota",mining explosion,4.4,2,0.105,12,reviewed,us,us
2020-09-05T22:52:06.756Z,51.8566,176.726,1.84,3.2,ml,,194,1.113,0.42,us,us7000bppb,2020-11-17T19:44:42.040Z,"265 km ESE of Attu Station, Alaska",earthquake,6.4,3,0.128,8,reviewed,us,us
2020-09-06T09:24:31.872Z,53.2621,-160.2965,10,3.2,ml,,239,1.626,0.57,us,us7000bq2e,2020-11-17T19:44:45.040Z,"231 km S of Sand Point, Alaska",earthquake,8,2,0.105,12,reviewed,us,us
2020-09-07T18:02:54.500Z,58.099,-154.5705,83.1,3.2,ml,,,,0.57,ak,ak020bjemgey,2020-11-17T19:44:52.040Z,"59 km N of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-08T20:38:02.936Z,44.4503,-115.1848,13.11,3.2,ml,,62,0.383,0.68,us,us7000bjzs,2020-11-17T19:44:57.040Z,"32 km NW of Stanley, Idaho",earthquake,2.3,10,0.034,111,reviewed,us,us
2020-09-11T13:42:57.664Z,53.1574,-166.7795,35,3.2,ml,,194,0.64,0.5,us,us6000c0pu,2020-11-21T20:10:31.040Z,"81 km SSW of Unalaska, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2020-09-11T19:15:33.180Z,43.5288,-105.3322,0,3.2,ml,,68,1.109,0.75,us,us7000bm1r,2020-11-21T20:10:49.040Z,"27 km SSE of Wright, Wyoming",mining explosion,2.5,1.8,0.053,46,reviewed,us,us
2020-09-11T20:49:03.528Z,44.3122,-115.1673,11.78,3.2,ml,,25,0.278,0.77,us,us7000bm4f,2020-11-21T20:10:37.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.8,10.2,0.035,108,reviewed,us,us
2020-09-13T10:52:25.427Z,44.3719,-115.2146,15.88,3.2,ml,,63,0.304,0.33,us,us7000bmng,2020-11-21T20:10:39.040Z,"27 km NW of Stanley, Idaho",earthquake,1.3,8.7,0.035,108,reviewed,us,us
2020-09-14T01:18:46.731Z,54.522,-161.0032,19.95,3.2,ml,,195,0.801,0.41,us,us6000c2yl,2020-11-21T20:10:32.040Z,"96 km SSW of Sand Point, Alaska",earthquake,4.3,9.3,0.071,26,reviewed,us,us
2020-09-14T05:59:31.734Z,53.7435,-165.9365,36.03,3.2,ml,,178,0.352,0.58,us,us6000c2yp,2020-11-21T20:10:32.040Z,"41 km ESE of Unalaska, Alaska",earthquake,2.7,19.7,0.148,6,reviewed,us,us
2020-09-14T14:14:42.357Z,31.2731,-103.3649,3.72,3.2,ml,,28,0.036,0.65,us,us7000bn0p,2020-11-21T20:10:41.040Z,"19 km ESE of Lindsay, Texas",earthquake,0.8,2.4,0.039,86,reviewed,us,us
2020-09-14T17:15:37.143Z,44.3613,-115.186,10,3.2,ml,,62,0.307,0.8,us,us7000bn3x,2020-11-21T20:10:42.040Z,"25 km NW of Stanley, Idaho",earthquake,2.4,2,0.034,112,reviewed,us,us
2020-09-15T06:18:43.510Z,63.4339,-151.3385,11.3,3.2,ml,,,,0.77,ak,ak020bwfvfrl,2020-11-21T20:10:43.040Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T03:23:12.471Z,18.7541,-68.8399,10,3.2,ml,,170,0.513,0.58,us,us7000bpnl,2020-11-28T21:31:49.040Z,"20 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,7.2,2,0.066,30,reviewed,us,us
2020-09-18T08:54:56.236Z,54.8217,-160.357,25.66,3.2,ml,,169,0.444,0.53,us,us6000c2pj,2020-11-28T21:31:50.040Z,"58 km S of Sand Point, Alaska",earthquake,2.3,11,0.066,30,reviewed,us,us
2020-09-19T22:23:07.478Z,13.6888,-89.3847,10,3.2,ml,,192,0.706,0.1,us,us7000bqdw,2020-11-28T21:31:55.040Z,"11 km W of Santa Tecla, El Salvador",earthquake,5.2,2,0.091,16,reviewed,us,us
2020-09-22T00:00:24.146Z,52.7897,-167.3869,35,3.2,ml,,230,0.714,0.27,us,us6000c6bu,2020-11-28T21:32:02.040Z,"100 km E of Nikolski, Alaska",earthquake,2.5,2,0.115,10,reviewed,us,us
2020-09-23T08:34:29.200Z,54.1236,-163.2034,28.58,3.2,ml,,193,0.75,0.57,us,us6000c4hx,2020-12-05T21:03:10.040Z,"82 km S of False Pass, Alaska",earthquake,2.7,11.4,0.091,16,reviewed,us,us
2020-09-23T10:28:55.800Z,18.5433,-67.476,12,3.2,md,19,193,0.1589,0.15,pr,pr2020267011,2020-12-05T21:02:55.040Z,"32 km NW of Rincón, Puerto Rico",earthquake,0.74,0.44,0.14,11,reviewed,pr,pr
2020-09-23T12:24:27.850Z,34.2033333,-117.6536667,2.35,3.2,ml,153,17,0.03564,0.23,ci,ci38700978,2020-12-05T21:02:55.040Z,"11km NW of Rancho Cucamonga, CA",earthquake,0.1,0.24,0.156,242,reviewed,ci,ci
