time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-23T18:21:28.670Z,19.1961669921875,-155.451995849609,35.3499984741211,2.16000009,md,41,151,,0.100000001,hv,hv72149731,2020-09-23T18:24:30.640Z,"2 km ESE of P?hala, Hawaii",earthquake,0.66,1.07000005,0.239999995,17,automatic,hv,hv
2020-09-24T21:46:04.950Z,19.1959991455078,-155.476165771484,32.9199981689453,2.16000009,md,32,194,,0.129999995,hv,hv72151226,2020-09-24T21:49:48.510Z,"0 km SSE of P?hala, Hawaii",earthquake,0.81,0.870000005,1.33000004,15,automatic,hv,hv
2020-09-01T06:07:28.970Z,44.7581667,-111.7253333,10.08,2.16,ml,30,100,0.051,0.16,mb,mb80460359,2020-09-01T15:39:04.770Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,0.43,0.56,0.157,17,reviewed,mb,mb
2020-09-02T01:04:28.160Z,19.1669998168945,-155.46549987793,34.9000015258789,2.16,ml,46,157,,0.109999999,hv,hv72114786,2020-09-02T01:09:59.920Z,"4 km SSE of P?hala, Hawaii",earthquake,0.56,0.939999998,5.21,3,automatic,hv,hv
2020-09-02T18:47:45.880Z,38.753,-122.719,3.3,2.16,md,64,54,0.009727,0.09,nc,nc73452751,2020-09-10T17:23:04.554Z,"3km SW of Anderson Springs, CA",earthquake,0.16,0.26,0.183,37,reviewed,nc,nc
2020-09-06T15:16:36.120Z,31.9086667,-115.8188333,6.97,2.16,ml,16,170,0.1457,0.2,ci,ci38678770,2020-09-08T17:50:26.955Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,0.98,0.151,17,reviewed,ci,ci
2020-09-08T21:32:40.420Z,19.3723333333333,-155.221166666667,1.79,2.16,ml,40,86,,0.11,hv,hv72124911,2020-09-09T04:00:55.010Z,"7 km S of Volcano, Hawaii",earthquake,0.25,0.22,0.171280780836552,14,reviewed,hv,hv
2020-09-09T13:14:31.860Z,17.963,-66.9815,4,2.16,md,8,195,0.0631,0.1,pr,pr2020253004,2020-09-09T13:28:35.709Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.44,0.48,0.16,5,reviewed,pr,pr
2020-09-12T03:28:04.380Z,47.8403333333333,-124.114166666667,27.38,2.16,ml,14,85,0.1001,0.29,uw,uw61682351,2020-09-14T21:21:38.880Z,"23 km ESE of Forks, Washington",earthquake,0.87,1.19,0.0982402747322046,6,reviewed,uw,uw
2020-09-12T20:12:13.030Z,34.0398333,-116.9043333,9.31,2.16,ml,122,16,0.03127,0.15,ci,ci38686114,2020-09-16T18:11:21.810Z,"13km E of Yucaipa, CA",earthquake,0.08,0.21,0.138,24,reviewed,ci,ci
2020-09-22T10:22:19.230Z,19.1848335266113,-155.503662109375,35.75,2.16,ml,50,92,,0.100000001,hv,hv72148071,2020-09-22T10:27:52.750Z,"3 km SW of P?hala, Hawaii",earthquake,0.53,0.670000017,4.49,4,automatic,hv,hv
2020-09-25T08:46:01.510Z,36.3188333,-118.0736667,0.15,2.16,ml,30,89,0.1209,0.15,ci,ci38703482,2020-09-25T16:10:52.978Z,"7km NW of Olancha, CA",earthquake,0.22,0.56,0.157,31,reviewed,ci,ci
2020-09-28T13:52:05.490Z,33.5045,-116.458,5.62,2.16,ml,101,30,0.0807,0.18,ci,ci38705970,2020-09-29T18:49:30.930Z,"21km ESE of Anza, CA",earthquake,0.11,0.4,0.258,25,reviewed,ci,ci
2020-09-30T21:41:38.620Z,35.3611667,-90.7225,0.01,2.16,md,16,178,0.08971,0.34,nm,nm60311112,2020-10-01T16:06:51.900Z,"5 km SSE of Cherry Valley, Arkansas",earthquake,0.97,0.12,0.063,7,reviewed,nm,nm
2020-09-30T23:59:54.040Z,33.0543333,-115.5893333,2.89,2.16,ml,36,51,0.0172,0.24,ci,ci39641296,2021-03-05T19:17:25.955Z,"4km ENE of Westmorland, CA",earthquake,0.22,0.28,0.166,10,reviewed,ci,ci
2020-09-02T02:57:34.990Z,19.2304992675781,-155.406326293945,32.9099998474121,2.1500001,md,46,138,,0.140000001,hv,hv72114956,2020-09-02T03:00:41.000Z,"8 km ENE of P?hala, Hawaii",earthquake,0.65,0.819999993,0.769999981,31,automatic,hv,hv
2020-09-24T09:41:20.730Z,19.1529998779297,-155.473663330078,33.7900009155273,2.1500001,md,46,149,,0.150000006,hv,hv72150491,2020-09-24T09:44:40.310Z,"5 km S of P?hala, Hawaii",earthquake,0.7,1.00999999,1.15999997,16,automatic,hv,hv
2020-09-02T00:26:30.950Z,37.1266667,-120.1056667,16.85,2.15,md,8,92,0.09408,0.19,nc,nc73452426,2020-09-02T07:21:05.723Z,"10km NE of Fairmead, CA",earthquake,0.78,0.55,0.167,26,reviewed,nc,nc
2020-09-05T13:27:39.070Z,34.0903333,-116.8536667,2.42,2.15,ml,99,16,0.06694,0.15,ci,ci38677290,2020-09-09T19:40:15.060Z,"18km SSE of Big Bear Lake, CA",earthquake,0.08,0.33,0.178,24,reviewed,ci,ci
2020-09-07T06:06:20.790Z,18.0071,-66.8215,15,2.15,md,9,139,0.066,0.1,pr,pr2020251002,2020-09-07T08:09:34.434Z,"1 km N of Indios, Puerto Rico",earthquake,0.97,0.55,0.09,6,reviewed,pr,pr
2020-09-09T07:12:08.230Z,19.3363333333333,-155.123833333333,6.2,2.15,ml,51,128,,0.11,hv,hv72125506,2020-09-10T01:18:00.100Z,"14 km S of Fern Forest, Hawaii",earthquake,0.31,0.38,0.169259904940491,17,reviewed,hv,hv
2020-09-09T16:03:01.060Z,36.8725,-97.44183333,5,2.15,ml,61,98,0,0.31,ok,ok2020rtqo,2020-11-21T20:10:33.040Z,"7 km N of Nardin, Oklahoma",earthquake,,1,0.23,24,reviewed,ok,ok
2020-09-10T11:44:41.860Z,44.3316667,-110.4966667,2.09,2.15,ml,11,129,0.06715,0.22,uu,uu60023439,2020-09-10T17:45:23.410Z,"60 km SE of West Yellowstone, Montana",earthquake,0.72,2.45,0.328,3,reviewed,uu,uu
2020-09-10T12:23:34.570Z,44.3101667,-110.5663333,9.22,2.15,md,6,205,0.05381,0.07,uu,uu60023474,2020-09-10T17:52:00.090Z,"57 km SE of West Yellowstone, Montana",earthquake,1.24,2.18,0.261,5,reviewed,uu,uu
2020-09-14T10:57:26.840Z,19.2115001678467,-155.405838012695,33.7900009155273,2.15,ml,45,157,,0.119999997,hv,hv72133251,2020-09-14T11:02:55.870Z,"7 km E of P?hala, Hawaii",earthquake,0.55,0.689999998,0.28,3,automatic,hv,hv
2020-09-15T07:35:55.790Z,41.8468333,-112.705,1.48,2.15,ml,22,166,0.0851,0.11,uu,uu60411232,2020-09-15T13:46:06.300Z,"13 km S of Snowville, Utah",earthquake,0.35,1.07,0.078,10,reviewed,uu,uu
2020-09-16T19:37:53.050Z,19.373,-155.2235,1.84,2.15,ml,42,91,,0.11,hv,hv72137946,2020-09-17T01:30:21.790Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.21,0.137377158066221,15,reviewed,hv,hv
2020-09-22T03:50:47.320Z,36.6116667,-117.8473333,2.19,2.15,ml,35,62,0.07082,0.22,ci,ci38699170,2020-09-23T00:02:09.570Z,"20km E of Lone Pine, CA",earthquake,0.24,0.38,0.153,26,reviewed,ci,ci
2020-09-22T17:17:18.720Z,17.9746,-67.0508,8,2.15,md,6,172,0.0084,0.1,pr,pr2020266009,2020-09-22T17:30:15.605Z,"0 km W of La Parguera, Puerto Rico",earthquake,0.58,0.61,0.04,4,reviewed,pr,pr
2020-09-23T14:45:17.300Z,35.3845,-117.8481667,7.44,2.15,ml,54,32,0.1168,0.13,ci,ci38701130,2020-09-24T23:55:20.300Z,"19km W of Johannesburg, CA",earthquake,0.14,0.71,0.18,25,reviewed,ci,ci
2020-09-23T23:47:44.460Z,44.374,-115.1961667,7.48,2.15,ml,12,75,0.313,0.21,mb,mb80465079,2020-09-24T22:04:04.710Z,"26 km NW of Stanley, Idaho",earthquake,0.5,1.65,0.162,9,reviewed,mb,mb
2020-09-25T04:26:40.230Z,44.9441666666667,-124.788,41.61,2.15,ml,18,342,1.626,0.78,uw,uw61676977,2020-09-25T22:26:19.980Z,"59 km WNW of Depoe Bay, Oregon",earthquake,18.3,62.56,0.2547481618864,6,reviewed,uw,uw
2020-09-25T11:47:58.300Z,40.664,-122.4193333,22.98,2.15,md,13,89,0.07961,0.05,nc,nc73462846,2020-10-01T07:37:04.798Z,"4km WSW of Shasta Lake, CA",earthquake,0.41,0.49,0.139,24,reviewed,nc,nc
2020-09-26T23:19:59.770Z,37.6351667,-118.922,5.47,2.15,md,26,53,0.01768,0.04,nc,nc73463201,2020-09-27T02:42:03.506Z,"5km E of Mammoth Lakes, CA",earthquake,0.27,0.34,0.134,25,reviewed,nc,nc
2020-09-30T23:39:07.860Z,33.0428333,-115.5901667,2.08,2.15,ml,35,47,0.0083,0.23,ci,ci39641120,2021-07-15T17:02:19.640Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.32,0.092,12,reviewed,ci,ci
2020-09-03T15:28:16.070Z,19.2399997711182,-155.386672973633,32.4599990844727,2.1400001,md,50,142,,0.119999997,hv,hv72117091,2020-09-03T15:31:35.090Z,"10 km ENE of P?hala, Hawaii",earthquake,0.58,0.779999971,0.230000004,25,automatic,hv,hv
2020-09-09T10:06:45.830Z,19.2098331451416,-155.400329589844,32.3300018310547,2.1400001,md,50,155,,0.129999995,hv,hv72125756,2020-09-09T10:10:00.420Z,"8 km E of P?hala, Hawaii",earthquake,0.57,0.74000001,1.74000001,18,automatic,hv,hv
2020-09-02T00:35:08.400Z,44.469,-115.2208333,8.39,2.14,ml,12,82,0.389,0.26,mb,mb80460619,2020-09-02T14:36:38.230Z,"35 km NW of Stanley, Idaho",earthquake,0.55,1.56,0.247,11,reviewed,mb,mb
2020-09-10T11:03:02.170Z,44.3265,-110.4925,2.23,2.14,ml,16,134,0.06744,0.14,uu,uu60410312,2020-09-10T17:42:43.660Z,"61 km SE of West Yellowstone, Montana",earthquake,0.32,1.02,0.356,6,reviewed,uu,uu
2020-09-12T00:26:45.720Z,18.9325,-155.445666666667,34.89,2.14,md,55,240,,0.12,hv,hv72129621,2020-11-21T20:10:37.040Z,"20 km SE of Naalehu, Hawaii",earthquake,0.51,0.98,0.122089907022457,26,reviewed,hv,hv
2020-09-14T03:56:56.460Z,35.6306667,-117.4408333,8.63,2.14,ml,47,49,0.04738,0.13,ci,ci38687650,2020-09-16T22:54:07.327Z,"16km SSW of Searles Valley, CA",earthquake,0.13,0.33,0.182,24,reviewed,ci,ci
2020-09-16T18:52:08.870Z,19.1919994354248,-155.476333618164,28.9599990844727,2.14,ml,33,105,,0.170000002,hv,hv72137896,2020-09-16T18:57:39.080Z,"1 km S of P?hala, Hawaii",earthquake,0.71,1.29999995,0.08,3,automatic,hv,hv
2020-09-17T10:42:09.000Z,19.2151666666667,-155.460666666667,35.02,2.14,md,55,105,,0.11,hv,hv72138921,2020-11-28T21:31:48.040Z,"2 km NE of P?hala, Hawaii",earthquake,0.43,0.55,0.167939309268163,27,reviewed,hv,hv
2020-09-18T15:42:47.510Z,33.9898333,-118.8108333,4.34,2.14,ml,67,70,0.06155,0.24,ci,ci38694850,2020-09-21T15:57:58.428Z,"2km S of Malibu, CA",earthquake,0.21,0.55,0.169,13,reviewed,ci,ci
2020-09-20T08:48:40.620Z,19.3833332061768,-155.241165161133,-0.00999999977648258,2.14,ml,14,114,,0.180000007,hv,hv72144511,2020-09-20T08:54:11.320Z,"6 km S of Volcano, Hawaii",earthquake,0.48,0.50999999,0.24,11,automatic,hv,hv
2020-09-29T20:58:29.840Z,35.995,-117.2761667,2.25,2.14,ml,33,55,0.104,0.16,ci,ci38707322,2020-09-30T14:42:56.141Z,"27km NNE of Trona, CA",earthquake,0.19,0.41,0.15,38,reviewed,ci,ci
2020-09-30T12:53:22.130Z,44.4401667,-115.2003333,9.82,2.14,ml,13,79,0.369,0.18,mb,mb80466289,2020-09-30T14:11:31.830Z,"32 km NW of Stanley, Idaho",earthquake,0.4,0.94,0.182,12,reviewed,mb,mb
2020-09-02T20:44:08.830Z,19.2223339080811,-155.402328491211,32.3400001525879,2.13000011,md,39,151,,0.100000001,hv,hv72115961,2020-09-02T20:47:08.030Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.75999999,0.129999995,17,automatic,hv,hv
2020-09-07T02:54:48.980Z,19.2395000457764,-155.390167236328,31.5599994659424,2.13000011,md,44,176,,0.109999999,hv,hv72122311,2020-09-07T02:57:57.030Z,"10 km ENE of P?hala, Hawaii",earthquake,0.6,0.75,0.980000019,24,automatic,hv,hv
2020-09-17T21:51:09.070Z,19.1673336029053,-155.465835571289,32.7700004577637,2.13000011,md,40,100,,0.119999997,hv,hv72139696,2020-09-17T21:54:23.560Z,"4 km SSE of P?hala, Hawaii",earthquake,0.6,1.13,1.10000002,16,automatic,hv,hv
2020-09-17T22:42:31.930Z,19.2106666564941,-155.375,31.3299999237061,2.13000011,md,43,165,,0.119999997,hv,hv72139756,2020-09-17T22:45:43.140Z,"10 km E of P?hala, Hawaii",earthquake,0.58,0.560000002,0.129999995,13,automatic,hv,hv
2020-09-23T23:44:09.390Z,19.1643333435059,-155.450332641602,30.7299995422363,2.13000011,md,45,161,,0.109999999,hv,hv72150026,2020-09-23T23:47:23.560Z,"5 km SE of P?hala, Hawaii",earthquake,0.57,0.910000026,0.629999995,21,automatic,hv,hv
2020-09-08T07:46:12.960Z,36.8078333,-121.5313333,5.12,2.13,md,58,36,0.02477,0.12,nc,nc73455041,2020-09-16T21:07:04.276Z,"4km S of San Juan Bautista, CA",earthquake,0.17,0.31,0.239,53,reviewed,nc,nc
2020-09-12T00:38:41.940Z,37.113,-121.1261667,4.84,2.13,md,43,83,0.08325,0.15,nc,nc73456506,2020-09-22T01:57:06.331Z,"20km SW of Gustine, CA",earthquake,0.23,0.98,0.229,60,reviewed,nc,nc
2020-09-12T02:40:43.990Z,19.2014999389648,-155.472839355469,30.3400001525879,2.13,ml,46,96,,0.140000001,hv,hv72129746,2020-11-21T20:10:37.040Z,"0 km ESE of P?hala, Hawaii",earthquake,0.5,0.910000026,2.86,10,automatic,hv,hv
2020-09-14T04:12:18.960Z,17.8418,-66.8541,5,2.13,md,14,252,0.1356,0.12,pr,pr2020258002,2020-09-14T04:35:11.991Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.34,0.24,5,reviewed,pr,pr
2020-09-16T14:54:52.380Z,44.4613333,-115.2075,4.23,2.13,ml,10,80,0.386,0.18,mb,mb80463849,2020-09-16T16:46:50.700Z,"34 km NW of Stanley, Idaho",earthquake,0.47,1.78,0.23,7,reviewed,mb,mb
2020-09-19T08:03:52.860Z,34.0406667,-118.0776667,16.69,2.13,ml,122,18,0.01038,0.24,ci,ci38695730,2020-09-22T18:10:39.887Z,"3km WSW of South El Monte, CA",earthquake,0.17,0.3,0.181,146,reviewed,ci,ci
2020-09-20T03:49:18.310Z,38.0371667,-118.761,0.51,2.13,md,30,91,0.2941,0.05,nc,nc73460501,2020-09-22T12:20:03.575Z,"29km SE of Bodie, CA",earthquake,0.26,3.44,0.204,34,reviewed,nc,nc
2020-09-20T22:11:46.190Z,19.1743335723877,-155.495330810547,35.1100006103516,2.13,ml,44,100,,0.119999997,hv,hv72145626,2020-09-20T22:17:16.690Z,"3 km SSW of P?hala, Hawaii",earthquake,0.58,0.720000029,4.43,4,automatic,hv,hv
2020-09-21T23:41:27.480Z,36.27816667,-97.49933333,6.62,2.13,ml,101,50,0,0.2,ok,ok2020sqds,2020-09-22T15:14:01.410Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.25,18,reviewed,ok,ok
2020-09-25T08:55:20.010Z,19.4331666666667,-155.608,-1.23,2.13,ml,39,73,,0.14,hv,hv72152066,2020-09-26T02:07:44.630Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.31,0.168711506203532,8,reviewed,hv,hv
2020-09-28T19:38:24.720Z,19.3985,-155.265333333333,1.58,2.13,ml,36,36,,0.08,hv,hv72156986,2021-04-15T05:00:46.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.161011586954604,17,reviewed,hv,hv
2020-09-29T16:06:51.270Z,40.3775,-124.5785,24.35,2.13,md,19,250,0.2011,0.11,nc,nc73464311,2020-09-29T21:53:05.321Z,"26km WNW of Petrolia, CA",earthquake,0.56,0.61,0.292,22,reviewed,nc,nc
2020-09-01T19:48:17.950Z,44.5418333,-115.9901667,14.7,2.12,ml,8,115,0.546,0.27,mb,mb80460504,2020-09-01T20:02:59.820Z,"4 km NE of Cascade, Idaho",earthquake,0.92,1.62,0.216,10,reviewed,mb,mb
2020-09-04T22:04:44.370Z,35.8651667,-117.6663333,3.02,2.12,ml,46,24,0.07456,0.16,ci,ci38676226,2020-09-08T17:05:28.507Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.47,0.184,28,reviewed,ci,ci
2020-09-07T21:11:05.700Z,19.2581672668457,-155.438003540039,4.21999979019165,2.12,ml,42,75,,0.310000002,hv,hv72123171,2020-09-07T21:16:35.840Z,"7 km NE of P?hala, Hawaii",earthquake,0.57,2.77999997,3.55,7,automatic,hv,hv
2020-09-09T11:31:09.300Z,35.5981667,-117.4058333,9.07,2.12,ml,41,102,0.04739,0.14,ci,ci38681298,2021-01-29T16:30:11.644Z,"19km S of Trona, CA",earthquake,0.16,0.36,0.113,23,reviewed,ci,ci
2020-09-10T22:42:53.410Z,33.2255,-116.0608333,4.82,2.12,ml,74,33,0.08314,0.19,ci,ci38683594,2021-02-08T15:47:32.310Z,"11km NE of Ocotillo Wells, CA",earthquake,0.13,0.64,0.148,20,reviewed,ci,ci
2020-09-15T23:34:39.000Z,35.0325,-117.6718333,-0.8,2.12,ml,40,60,0.09992,0.22,ci,ci38690778,2020-09-16T21:22:08.399Z,"4km NNW of Boron, CA",quarry blast,0.39,31.61,0.182,65,reviewed,ci,ci
2020-09-19T03:13:29.420Z,44.4661667,-115.2378333,12.04,2.12,ml,9,83,0.381,0.2,mb,mb80464214,2020-09-19T15:09:11.270Z,"36 km NW of Stanley, Idaho",earthquake,0.57,1.19,0.319,8,reviewed,mb,mb
2020-09-19T11:57:01.240Z,19.523,-155.6645,3.5,2.12,ml,28,73,,0.13,hv,hv72142411,2020-09-23T03:19:07.270Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.51,0.112472171763735,6,reviewed,hv,hv
2020-09-20T14:05:25.300Z,36.132,-97.58916667,6.38,2.12,ml,100,21,0,0.25,ok,ok2020snpf,2020-09-21T19:12:13.247Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.5,0.23,22,reviewed,ok,ok
2020-09-21T23:06:12.580Z,17.9673,-66.8393,11,2.12,md,15,185,0.0407,0.16,pr,pr2020265015,2020-09-21T23:30:09.784Z,"3 km SW of Indios, Puerto Rico",earthquake,0.53,0.38,0.34,9,reviewed,pr,pr
2020-09-24T20:57:52.280Z,19.374,-155.081166666667,5.3,2.12,ml,48,146,,0.16,hv,hv72151186,2020-09-25T00:54:54.430Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.46,0.112693065045892,18,reviewed,hv,hv
2020-09-26T07:12:21.350Z,36.92933333,-97.9335,4.6,2.12,ml,88,84,0.09808075321,0.24,ok,ok2020syap,2020-09-28T15:05:45.637Z,"5 km NNW of Wakita, Oklahoma",earthquake,,0.5,0.21,12,reviewed,ok,ok
2020-09-26T15:45:53.970Z,44.1225,-115.0893333,7.74,2.12,ml,9,80,0.251,0.29,mb,mb80465739,2020-09-26T16:50:32.970Z,"16 km SW of Stanley, Idaho",earthquake,0.68,2.85,0.056,7,reviewed,mb,mb
2020-09-27T17:08:27.200Z,44.2993333,-115.1436667,5.94,2.12,ml,9,94,0.282,0.2,mb,mb80465919,2020-09-28T20:57:10.250Z,"18 km WNW of Stanley, Idaho",earthquake,0.48,1.83,0.193,6,reviewed,mb,mb
2020-09-28T06:03:47.940Z,37.4935,-121.8295,4.35,2.12,md,86,27,0.04452,0.08,nc,nc73463791,2020-09-29T23:35:06.041Z,"10km NE of Milpitas, CA",earthquake,0.09,0.18,0.162,71,reviewed,nc,nc
2020-09-28T20:19:33.070Z,19.3465,-155.115833333333,4.68,2.12,ml,46,133,,0.16,hv,hv72157016,2021-04-15T05:08:04.070Z,"13 km S of Fern Forest, Hawaii",earthquake,0.36,0.67,0.165521324624189,20,reviewed,hv,hv
2020-09-30T11:15:55.580Z,44.2743333,-115.1913333,14.5,2.12,ml,12,68,0.24,0.27,mb,mb80466274,2020-09-30T14:18:48.280Z,"21 km WNW of Stanley, Idaho",earthquake,0.58,1.27,0.144,10,reviewed,mb,mb
2020-09-30T23:29:00.360Z,33.0518333,-115.5923333,3.03,2.12,ml,46,46,0.01612,0.25,ci,ci39641040,2021-03-04T15:54:22.665Z,"3km ENE of Westmorland, CA",earthquake,0.17,0.26,0.243,21,reviewed,ci,ci
2020-09-30T23:43:28.210Z,33.0541667,-115.5865,7.21,2.12,ml,25,51,0.01632,0.17,ci,ci39641168,2021-03-04T22:31:17.189Z,"4km ENE of Westmorland, CA",earthquake,0.22,0.39,0.304,11,reviewed,ci,ci
2020-09-05T04:19:28.410Z,19.2046661376953,-155.406829833984,33.9000015258789,2.11999989,md,20,188,,0.119999997,hv,hv72119731,2020-09-05T04:22:33.990Z,"7 km E of P?hala, Hawaii",earthquake,1.06,1.14999998,0.899999976,3,automatic,hv,hv
2020-09-19T07:43:48.770Z,19.1961669921875,-155.395660400391,30.4799995422363,2.11999989,md,34,169,,0.119999997,hv,hv72142131,2020-09-19T07:46:57.340Z,"8 km E of P?hala, Hawaii",earthquake,0.6,0.860000014,1.04999995,3,automatic,hv,hv
2020-09-27T18:52:50.450Z,19.234167098999,-155.382339477539,32.6199989318848,2.11999989,md,41,147,,0.119999997,hv,hv72155541,2020-09-27T19:03:53.185Z,"10 km ENE of P?hala, Hawaii",earthquake,0.57,0.75,1.82000005,6,automatic,hv,hv
2020-09-02T00:06:47.590Z,42.6678333,-111.4711667,6.87,2.11,ml,20,96,0.2901,0.24,uu,uu60407912,2020-09-02T13:46:55.580Z,"11 km E of Soda Springs, Idaho",earthquake,0.67,2.01,0.267,4,reviewed,uu,uu
2020-09-06T16:48:28.060Z,19.2325000762939,-155.402496337891,32.189998626709,2.11,ml,49,144,,0.109999999,hv,hv72121636,2020-09-06T16:54:00.180Z,"8 km ENE of P?hala, Hawaii",earthquake,0.6,0.779999971,4.07,5,automatic,hv,hv
2020-09-07T08:25:24.350Z,48.8405,-119.809833333333,0.31,2.11,ml,12,132,0.4974,0.43,uw,uw61669297,2020-09-08T18:12:32.450Z,"Washington",earthquake,0.83,36.81,0.244833135218669,8,reviewed,uw,uw
2020-09-15T14:22:28.230Z,36.7713333,-117.3326667,1.59,2.11,ml,24,81,0.2259,0.18,ci,ci38689834,2020-09-17T20:23:51.923Z,"25km NW of Stovepipe Wells, CA",earthquake,0.26,1.02,0.117,26,reviewed,ci,ci
2020-09-19T12:16:09.360Z,19.2315006256104,-155.406997680664,32.9000015258789,2.11,ml,48,137,,0.140000001,hv,hv72142466,2020-09-19T12:21:39.860Z,"8 km ENE of P?hala, Hawaii",earthquake,0.6,0.730000019,0.26,5,automatic,hv,hv
2020-09-20T07:33:46.910Z,36.5616667,-121.1586667,6.77,2.11,md,42,57,0.09734,0.1,nc,nc73460551,2020-09-26T01:32:03.007Z,"4km NNW of Pinnacles, CA",earthquake,0.2,0.77,0.162,20,reviewed,nc,nc
2020-09-20T22:12:47.290Z,36.6145,-121.125,13.58,2.11,md,46,75,0.07758,0.19,nc,nc73460686,2020-09-28T02:13:03.020Z,"9km N of Pinnacles, CA",earthquake,0.38,0.68,0.195,48,reviewed,nc,nc
2020-09-28T18:49:52.110Z,37.8581667,-122.2366667,5.69,2.11,md,62,33,0.0175,0.07,nc,nc73464001,2020-10-06T03:17:04.714Z,"4km ESE of Berkeley, CA",earthquake,0.11,0.13,0.139,41,reviewed,nc,nc
2020-09-30T18:55:14.250Z,34.734,-116.4205,-0.92,2.11,ml,16,55,0.1184,0.13,ci,ci39640104,2020-09-30T19:22:04.378Z,"24km W of Ludlow, CA",quarry blast,0.26,31.61,0.163,88,reviewed,ci,ci
2020-09-30T23:50:25.130Z,33.0538333,-115.5928333,5.03,2.11,ml,47,46,0.01804,0.23,ci,ci39641216,2021-03-05T16:01:45.721Z,"3km NE of Westmorland, CA",earthquake,0.19,0.38,0.157,22,reviewed,ci,ci
2020-09-24T05:11:30.970Z,19.2021675109863,-155.459503173828,36.6300010681152,2.1099999,md,42,147,,0.119999997,hv,hv72150341,2020-09-24T05:14:42.150Z,"2 km E of P?hala, Hawaii",earthquake,0.62,1.02999997,0.860000014,23,automatic,hv,hv
2020-09-30T12:04:40.580Z,19.1730003356934,-155.471832275391,30.3999996185303,2.1099999,md,47,82,,0.159999996,hv,hv72159781,2020-09-30T12:07:51.510Z,"3 km SSE of P?hala, Hawaii",earthquake,0.57,0.920000017,0.129999995,13,automatic,hv,hv
2020-09-01T04:03:16.838Z,68.5098,-147.1992,15.2,2.1,ml,,,,0.42,ak,ak020b992fyc,2020-09-15T22:52:45.810Z,"80 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T20:43:55.409Z,58.5657,-137.1689,5.2,2.1,ml,,,,0.51,ak,ak020b9iu15f,2020-09-16T18:02:04.036Z,"63 km NW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-02T03:50:05.327Z,38.1415,-118.0076,4.6,2.1,ml,26,61.37,0.038,0.1174,nn,nn00771318,2020-09-02T19:49:19.815Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,14,reviewed,nn,nn
2020-09-02T04:13:41.340Z,63.4399,-151.1935,12.6,2.1,ml,,,,0.57,ak,ak020bawnzes,2020-09-08T23:18:36.439Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-02T05:41:23.928Z,38.1836,-117.8868,4.6,2.1,ml,27,50.99,0.025,0.0838,nn,nn00771333,2020-09-02T18:13:03.168Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.42,14,reviewed,nn,nn
2020-09-02T17:35:42.778Z,38.1367,-118.0081,2.2,2.1,ml,25,108.64,0.038,0.114,nn,nn00771461,2020-09-03T02:23:29.251Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.41,14,reviewed,nn,nn
2020-09-02T20:36:09.701Z,59.1992,-153.6482,104.8,2.1,ml,,,,0.3,ak,ak020bb6brzl,2020-11-17T19:44:23.040Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-03T00:52:26.468Z,38.1861,-117.7454,9.9,2.1,ml,28,70.88,0.041,0.1377,nn,nn00771521,2020-09-04T02:23:35.013Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.47,15,reviewed,nn,nn
2020-09-03T02:23:45.901Z,38.1884,-117.8748,9.7,2.1,ml,27,48.12,0.027,0.14,nn,nn00771548,2020-09-04T02:23:51.693Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.31,14,reviewed,nn,nn
2020-09-03T10:46:10.947Z,51.8769,178.615,115.7,2.1,ml,,,,0.3,ak,ak020bcnyyhp,2020-09-15T21:50:22.360Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
